BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS
IBKOHKHH;INDUSTRIAL BANK OF KOREA, HONG KONG BRANCH;CENTRAL;HONG KONG;Active;HONG KONG;QUEENSWAY, 88 PACIFIC PLACE   SUITES 26C1
IBKOKRSE;INDUSTRIAL BANK OF KOREA;SEOUL;HEAD OFFICE SEOUL;Active;KOREA, REPUBLIC OF;EULJI-RO 82  IBK FINANCE TOWER FLOOR 16
IBKOUS33;INDUSTRIAL BANK OF KOREA, NEW YORK BRANCH;NEW YORK;1250 Broadway 37th Fl;Active;United States;1250 Broadway 37th Fl    
IBKUKWKW;INDUSTRIAL BANK OF KUWAIT K.S.C., THE;KUWAIT;KUWAIT;Active;KUWAIT;DARWAZAT AL-ABDUL RAZZAK JOINT BANKING CENTRE  FLOOR GF 
IBLSPTPP;INTERBOLSA - S.G.S.L.S.C.V.M., S.A.;PORTO;PORTO;Active;Portugal;PORTO    
IBMIUS3M;INTERNATIONAL BANK OF MIAMI N.A., THE;CORAL GABLES,FL;#N/A;Active;UNITED STATES;#N/A
IBOQQAQA;DUKHAN BANK (FORMERLY BARWA BANK);DOHA;DOHA;Active;QATAR;SUHAIM BIN HAMAD STREET, 90    
IBOTTWTP;O-BANK CO., LTD.;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;99 TIDING BLVD.    
IBOYYESA;INTERNATIONAL BANK OF YEMEN Y.S.C.;SANAA;SANAA;Active;Yemen;SANAA    
IBRCESMMSCL;SOCIEDAD DE GESTION DE LOS SISTEMAS DE REGISTRO, COMPENSACION Y LIQUIDACION DE VALORES, S.A. (IBERCLEAR);MADRID;MADRID;Active;SPAIN;PALACIO DE LA BOLSA PLAZA DE LA LEALTAD 1   
IBRDUS33;INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT;WASHINGTON;ALL OFFICES;Active;United States;ALL OFFICES    
IBSPIT2B;CASSA DI RISPARMIO IN BOLOGNA SPA - CARISBO SPA;BOLOGNA;#N/A;Active;ITALY;#N/A
IBSPIT2F;CASSA DEI RISPARMI DI FORLI' E DELLA ROMAGNA SPA;FORLI';#N/A;Active;ITALY;#N/A
IBSPIT2P;CASSA DI RISPARMIO DEL VENETO S.P.A.;PADOVA;#N/A;Active;ITALY;#N/A
IBSPIT2U;CASSA DI RISPARMIO DEL FRIULI VENEZIA GIULIA SPA;UDINE;#N/A;Active;ITALY;#N/A
IBSPITNA;BANCO DI NAPOLI SPA;NAPOLI;NAPOLI CENTRO;Active;ITALY;NAPOLI CENTRO
IBTFAEAS;INVESTBANK;SHARJAH;SHARJAH;Active;UNITED ARAB EMIRATES;SHARJAH    
ICBBITMM;ABAXBANK;MILANO;#N/A;Active;ITALY;#N/A
ICBCJPJT;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.,;CHIYODA;CHIYODA-KU;Active;JAPAN;KISHIMOTO BLDG. 2-1 MARUNOUCHI 2-CHOME  CHIYODA-KU 
ICBCNL2A;MEGA INTERNATIONAL COMMERCIAL BANK CO, LTD.;AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
ICBCSGSG;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD., SINGAPORE BRANCH;SINGAPORE;SINGAPORE;Active;SINGAPORE;RAFFLES PLACE, 80 UOB PLAZA 2  23 20
ICBCTWTP;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;100 CHI-LIN RD. FLOOR 9   
ICBCTWTP004;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.;TAICHUNG CITY;TAICHUNG BRANCH;Active;TAIWAN;TAICHUNG BRANCH    
ICBCTWTP017;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.;TAIPEI CITY;CHENG-CHUNG BRANCH;Active;TAIWAN;42 HSU CHANG STREET    
ICBCTWTP025;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.;TAIPEI CITY;OFFSHORE BANKING BRANCH;Active;TAIWAN;100 CHI LIN ROAD    
ICBCTWTP036;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.;TAIPEI CITY;MIN-SHENG BRANCH;Active;TAIWAN;128 MIN SHENG EAST ROAD SEC. 3   
ICBCTWTP037;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.;TAICHUNG CITY;NORTH-TAICHUNG BRANCH;Active;TAIWAN;96 TAIWAN BLVD SEC. 3   
ICBCTWTP057;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.;TAIPEI CITY;TA TAO CHENG BRANCH;Active;TAIWAN;62-5 HSI NING NORTH ROAD    
ICBCUS33;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD., NEW YORK BRANCH;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;LIBERTY STREET, 65    
ICBHHKHH;ICBC INTERNATIONAL SECURITIES LIMITED;CENTRAL;CENTRAL;Active;HONG KONG;GARDEN ROAD, 3 ICBC TOWER  FLOOR 37 
ICBKAEAA;INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED-ABU DHABI BRANCH;ABU DHABI;ABU DHABI;Active;UNITED ARAB EMIRATES;ADDAX TOWER OFFICE5207,5208,5209  AL REEM ISLAND 
ICBKAEAD;INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED, DUBAI(DIFC) BRANCH;DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;DUBAI    
ICBKARBA;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ARGENTINA) S.A.U;BUENOS AIRES;BUENOS AIRES;Active;ARGENTINA;FLORIDA, 99    
ICBKARBAGCD;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ARGENTINA) S.A.U;BUENOS AIRES;GLOBAL CUSTODY DEPARTMENT;Active;ARGENTINA;GLOBAL CUSTODY DEPARTMENT    
ICBKAU2S;INDUSTRIAL AND COMMERCIAL BANK OF CHINA SYDNEY BRANCH;SYDNEY;SYDNEY;Active;AUSTRALIA;BARANGAROO AVENUE 100  INTERNATIONAL TOWERS FLOOR 42
ICBKBRSP;ICBC DO BRASIL BANCO MULTIPLO S.A.;SAO PAULO;SAO PAULO;Active;BRAZIL;AV.BRIGADEIRO FALIA LIMA, 3477 PATIO MALZONI  FLOOR 6 
ICBKCAT2;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (CANADA);TORONTO;TORONTO;Active;CANADA;BAY STREET 333  WEST TOWER, BAY ADELAIDE CENTRE 
ICBKCAT2CLR;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (CANADA);TORONTO;RMB CLEARING BANK;Active;CANADA;BAY STREET 333  WEST TOWER, BAY ADELAIDE CENTRE 
ICBKCHZZ;INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD,BEIJING, ZURICH BRANCH;ZUERICH;ZUERICH;Active;SWITZERLAND;NUSCHELERSTRASSE 1, 2-3   
ICBKCNBJ;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;BEIJING;HEAD OFFICE;Active;China;HEAD OFFICE    
ICBKCNBJBJM;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;BEIJING;BEIJING MUNICIPAL BRANCH;Active;CHINA;26 XICHANGAN STREET    
ICBKCNBJCSD;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;BEIJING;FUND CUSTODY DEPARTMENT, HEAD OFFICE;Active;CHINA;FUND CUSTODY DEPARTMENT, HEAD OFFICE    
ICBKCNBJFJN;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;FUZHOU;FUJIAN PROVINCIAL BRANCH;Active;CHINA;GUTIAN ROAD   FINANCIAL BUILDING FLOOR 2
ICBKCNBJFTU;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;SHANGHAI;SHANGHAI BRANCH(FTU);Active;CHINA;SHANGHAI BRANCH(FTU)    
ICBKCNBJHUN;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;CHANGSHA;HUNAN PROVINCIAL BRANCH;Active;CHINA;FU RONG ROAD   HUNAN BANKING FLOOR 5
ICBKCNBJJNC;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;JINAN;JINAN CITY BRANCH;Active;CHINA;JINAN CITY BRANCH    
ICBKCNBJJSG;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;JIAXING;JIAXING CITY BRANCH;Active;CHINA;269, Hexing South Road    
ICBKCNBJJSP;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;NANJING;JIANGSU PROVINCIAL BRANCH;Active;CHINA;404 ZHONGSHAN ROAD EAST    
ICBKCNBJLZU;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;LANZHOU;LANZHOU CITY BRANCH;Active;CHINA;Yongdeng Xian    
ICBKCNBJNBO;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;NINGBO;NINGBO CITY BRANCH;Active;CHINA;51 WEST ZHONGSHAN ROAD   GU LOU DA SHA FLOOR 10
ICBKCNBJPMD;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;SHANGHAI;PRECIOUS METALS DEPARTMENT;Active;CHINA;11 EAST ZHONG SHAN 2 ROAD    FLOOR 18
ICBKCNBJSDG;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;JINAN;SHANDONG PROVINCIAL BRANCH;Active;CHINA;89 JINGSAN ROAD    
ICBKCNBJSHI;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;SHANGHAI;SHANGHAI MUNICIPAL BRANCH;Active;CHINA;9 PU DONG AVENUE   CENTURY FINANCE BUILDING 
ICBKCNBJSJG;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;URUMQI;XINJIANG UIGHUR AUTONOMOUS REGION BRANCH;Active;CHINA;19 RENMIN ROAD   ICBC XINJIANG BRANCH 
ICBKCNBJSTU;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;SHANTOU;SHANTOU CITY BRANCH;Active;CHINA;YING BIN ROAD EAST   BANK BUILDING FLOOR 2
ICBKCNBJTJN;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;TIANJIN;TIANJIN MUNICIPAL BRANCH;Active;CHINA;11 DA TONG ROAD    
ICBKCNBJTSN;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;TANGSHAN;TANGSHAN CITY BRANCH;Active;CHINA;XINHUA WEST ROAD    
ICBKCNBJTZC;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;TAI ZHOU;TAI ZHOU CITY BRANCH, JIANGSU PROVINCE;Active;CHINA;188, Qingnian North Road    
ICBKCNBJYTI;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;YANTAI;YANTAI CITY BRANCH;Active;CHINA;1 HAIGANG ROAD   ICBC BUILDING FLOOR 1
ICBKCNBJZJP;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;HANGZHOU;ZHEJIANG PROVINCIAL BRANCH;Active;CHINA;150 ZHONGHE ROAD CENTRAL    
ICBKCZPP;INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED, PRAGUE BRANCH, ODSTEPNY ZAVOD;PRAGUE;PRAGUE;Active;CZECHIA;NA STRZI, 1702/65   FLOOR 12 CITY EMPIRIA
ICBKDEFF;INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD.;FRANKFURT AM MAIN;FRANKFURT AM MAIN;Active;Germany;FRANKFURT AM MAIN    
ICBKFRPP;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (EUROPE) S.A., PARIS BRANCH;PARIS;PARIS;Active;FRANCE;73 BOULEVARD HAUSSMANN    
ICBKGB2L;ICBC (LONDON) PLC;LONDON;LONDON;Active;UNITED KINGDOM;KING WILLIAM STREET 81   
ICBKGB3L;INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED LONDON BRANCH;LONDON;LONDON;Active;UNITED KINGDOM;WILLIAM STREET 81   
ICBKHKHH;INDUSTRIAL AND COMMERCIAL BANK OF CHINA, HONG KONG BRANCH;CENTRAL;CENTRAL;Active;HONG KONG;GARDEN ROAD, 3 ICBC TOWER  FLOOR 33 
ICBKINBB;INDUSTRIAL AND COMMERCIAL BANK OF CHINA MUMBAI BRANCH;MUMBAI;MUMBAI;Active;India;MUMBAI    
ICBKITMM;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (EUROPE) S.A. MILAN BRANCH;MILANO;MILANO;Active;Italy;MILANO    
ICBKJPJT;INDUSTRIAL AND COMMERCIAL BANK OF CHINA, TOKYO BRANCH;CHIYODA;TOKYO;Active;JAPAN;1-5-1 MARUNOUCHI CHIYODA-KU   
ICBKKHPP;ICBC LIMITED PHNOM PENH BRANCH;PHNOM PENH;PHNOM PENH;Active;CAMBODIA;EXCHANGE SQUARE, NO.19 AND 20 STREET, PHUM 2,, 106 - FLOOR 17 -  SANGKAT WAT PHN - KHAN DAUN PENH 
ICBKKRSE;INDUSTRIAL AND COMMERCIAL BANK OF CHINA SEOUL BRANCH;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;TAEPYUNG-RO 310, 2  TEAPYUNGRO BUILDING FLOOR 17
ICBKKWKW;ICBC KUWAIT BRANCH;KUWAIT;KUWAIT;Active;KUWAIT;AL-SOOR ST AL-TIJARIA  FLOOR 7 BLOCK 3
ICBKKZKX;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;ALMATY;ALMATY;Active;KAZAKHSTAN;846 BUILDING 7 BLOCK  ABAY STR. 150/230 TURGUT OZAL INT.
ICBKLALA;INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED VIENTIANE BRANCH;VIENTIANE;VIENTIANE;Active;Lao People's Democratic Republic;VIENTIANE    
ICBKLULC;INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED, LIMITED, LUXEMBOURG BRANCH (RMB CLEARING BANK);LUXEMBOURG;LUXEMBOURG;Active;LUXEMBOURG;32 BOULEVARD ROYAL    
ICBKLULL;INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD., LUXEMBOURG BRANCH;LUXEMBOURG;LUXEMBOURG;Active;Luxembourg;LUXEMBOURG    
ICBKLULU;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (EUROPE) S.A.;LUXEMBOURG;LUXEMBOURG;Active;Luxembourg;LUXEMBOURG    
ICBKMMMY;INDUSTRIAL AND COMMERCIAL BANK OF CHINA YANGON BRANCH;YANGON;YANGON;Active;MYANMAR;459 PYAY ROAD    
ICBKMOMX;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (MACAU) LIMITED;MACAU;MACAU;Active;MACAO;AVENIDA DA AMIZADE, 555 MACAU LANDMARK  FLOOR 18 
ICBKMXMM;INDUSTRIAL AND COMMERCIAL BANK OF CHINA MEXICO, S.A.;CIUDAD DE MEXICO;MEXICO;Active;MEXICO;TORRE B FLOOR 18  AV PASEO DE LA REFORMA 250 CAPITAL REFORMA
ICBKMYKL;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (MALAYSIA) BERHAD.;KUALA LUMPUR;KUALA LUMPUR;Active;MALAYSIA;KUALA LUMPUR   MENARA MAXIS FLOOR 10
ICBKNL2A;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (EUROPE) S.A. AMSTERDAM BRANCH;AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
ICBKNZ2A;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (NEW ZEALAND) LIMITED;AUCKLAND;ICBC NZ LTD;Active;New Zealand;ICBC NZ LTD    
ICBKPKKA;INDUSTRIAL AND COMMERCIAL BANK OF CHINA, KARACHI BRANCH;KARACHI;KARACHI;Active;PAKISTAN;OCEAN TOWER BLOCK 9 FLOOR 15  G-3 MAIN CLIFTON ROAD SCHEME 5
ICBKPLPW;ICBC POLAND BRANCH;WARSZAWA;WARSZAWA;Active;POLAND;PLAC TRZECH KRZYZY , 18    
ICBKQAQA;INDUSTRIAL AND COMMERCIAL BANK OF CHINA, LIMITED;DOHA;DOHA;Active;Qatar;DOHA    
ICBKQAQACLR;INDUSTRIAL AND COMMERCIAL BANK OF CHINA, LIMITED;DOHA;CLEAR CENTRE;Active;QATAR;QFC TOWER1 FLOOR 12   WEST BAY
ICBKRUMM;BANK ICBC (JSC);MOSCOW;MOSCOW;Active;Russian Federation;MOSCOW    
ICBKRUMMCLR;BANK ICBC (JSC);MOSCOW;CLEARING OFFICE;Active;RUSSIAN FEDERATION;SEREBRJANICHESKAYA QUAY , 29   FLOOR 1 
ICBKSARI;INDUSTRIAL AND COMMERCIAL BANK OF CHINA RIYADH BRANCH, SA;RIYADH;RIYADH;Active;SAUDI ARABIA;KING FAHAD HIGHWAY, T08A AL FAISALIAH OFFICE  FLOOR 8 
ICBKSGSG;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;SINGAPORE;SINGAPORE;Active;SINGAPORE;JOHN HANCOCK TOWER 12-01  6 RAFFLES QUAY 
ICBKSGSGCLR;INDUSTRIAL AND COMMERCIAL BANK OF CHINA;SINGAPORE;RMB CLEARING BANK;Active;SINGAPORE;6 RAFFLES QUAY    
ICBKTHBK;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (THAI) PUBLIC COMPANY LIMITED;BANGKOK;HEAD OFFICE L;Active;THAILAND;EMPORIUM TOWER FLOOR 11-13  622 SUKHUMVIT ROAD 
ICBKTRIS;ICBC TURKEY BANK A.S. (FORMERLY TEKSTIL BANKASI A.S.);ISTANBUL;ISTANBUL;Active;TURKEY;MASLAK MAH. DEREBOYU 2 CAD. 13    
ICBKUS33;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (NEW YORK);NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;FIFTH AVENUE, 725 TRUMP TOWER  FLOOR 20 
ICBKUS33FIN;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (NEW YORK);NEW YORK;NEW YORK,NY;Active;United States;NEW YORK,NY    
ICBKUS3F;INDUSTRIAL AND COMMERCIAL BANK OF CHINA FINANCIAL SERVICES LLC;NEW YORK;NEW YORK;Active;United States;NEW YORK    
ICBKVNVN;ICBC HANOI BRANCH;HANOI;HANOI;Active;Viet Nam;HANOI    
ICBVVNVX;VIETNAM JOINT STOCK COMMERCIAL BANK FOR INDUSTRY AND TRADE;HANOI;HEAD OFFICE;Active;VIET NAM;TRAN HUNG DAO STREET 108   
ICFIRUMM;JSC JSCB 'INTERNATIONAL FINANCIAL CLUB';MOSCOW;MOSCOW;Active;RUSSIAN FEDERATION;PRESNENSKAYA NAB. , 10    
ICICAEAD;ICICI BANK LIMITED;DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;DUBAI    
ICICBHBM;ICICI BANK LTD;MANAMA;MANAMA;Active;BAHRAIN;GOVERNMENT AVENUE, ROAD, 383 MANAMA CENTRE BUILDING NO. 116   
ICICGB2L;ICICI BANK UK PLC;LONDON;LONDON;Active;UNITED KINGDOM;KNIGHTSBRIDGE 21   
ICICHKHH;ICICI BANK LTD;WEST KOWLOON;(HONG KONG BRANCH);Active;HONG KONG;AUSTIN ROAD WEST, 1 INTERNATIONAL COMMERCE CENTRE  FLOOR 15 UNIT 1504B-1505
ICICINBB;ICICI BANK LIMITED;MUMBAI;HEAD OFFICE;Active;India;MUMBAI    
ICICINBB006;ICICI BANK LIMITED;KOLKATA;KOLKATA - R N MUKHERJEE;Active;India;KOLKATA - R N MUKHERJEE    
ICICINBB009;ICICI BANK LIMITED;CHENNAI;NUNGAMBAKKAM BRANCH;Active;India;NUNGAMBAKKAM BRANCH    
ICICINBBCTS;ICICI BANK LIMITED;MUMBAI;GLOBAL TRADE SERVICES UNIT-MUMBAI;Active;India;GLOBAL TRADE SERVICES UNIT-MUMBAI    
ICICINBBNRI;ICICI BANK LIMITED;MUMBAI;CROSS BORDER PAYMENT PROCESSING CENTRE;Active;India;CROSS BORDER PAYMENT PROCESSING CENTRE    
ICICINBBTSY;ICICI BANK LIMITED;MUMBAI;TREASURY;Active;India;TREASURY    
ICICINBBVC1;ICICI BANK LIMITED;MUMBAI;VOSTRO CELL-MUMBAI;Active;India;VOSTRO CELL-MUMBAI    
ICICZAJJ;ICICI BANK LTD SOUTH AFRICA BRANCH;JOHANNESBURG;JOHANNESBURG;Active;SOUTH AFRICA;BUILDING 2 FLOOR 3  88 STELLA STREET SANDOWN
ICITNGLA;UNITY BANK PLC;VICTORIA ISLAND;ABUJA;Active;NIGERIA;HERBERT MACAULAY WAY, 785    
ICLRCMCX;BANQUE INTERNATIONALE DU CAMEROUN POUR L'EPARGNE ET LE CREDIT;DOUALA;DOUALA;Active;Cameroon;DOUALA    
ICMOGNCN;FBNBANK GUINEA SA;CONAKRY;CONAKRY;Active;GUINEA;CONAKRY   IMMEUBLE MAMOU 
ICOBNGLA;INTERCONTINENTAL BANK LTD;LAGOS;#N/A;Active;NIGERIA;#N/A
ICONIE2D;KBC BANK IRELAND PLC;DUBLIN;DUBLIN;Active;IRELAND;SANDWITH HOUSE SANDWITH STREET   
ICRAITRR;ICCREA BANCA - ISTITUTO CENTRALE DEL CREDITO COOPERATIVO;ROMA;ROMA;Active;Italy;ROMA    
ICSDISR1;THE ICELANDIC SECURITIES DEPOSITORY LTD.;REYKJAVIK;REYKJAVIK;Active;ICELAND;LAUGAVEGI 182   FLOOR 5
ICSPRU2P;BANK VTB NORTH-WEST (FORMERLY INDUSTRY AND CONSTRUCTION BANK);ST. PETERSBURG;#N/A;Active;RUSSIAN FEDERATION;#N/A
IDAWUS33;INTERNATIONAL DEVELOPMENT ASSOCIATION;WASHINGTON;ALL OFFICES;Active;United States;ALL OFFICES    
IDBLGB2L;ISRAEL DISCOUNT BANK LTD;LONDON;LONDON BRANCH;Active;UNITED KINGDOM;LONDON BRANCH
IDBLILIT;ISRAEL DISCOUNT BANK LTD.;TEL AVIV;HEAD OFFICE;Active;ISRAEL;YEHUDA HALEVI STREET, 27-31    
IDBYUS33;ISRAEL DISCOUNT BANK OF NEW YORK;NEW YORK;Main;Active;United States;Main    
IDIBINBB;INDIAN BANK;MUMBAI;CUFFEE PARADE;Active;India;CUFFEE PARADE    
IDIBINBBDBG;INDIAN BANK;NEW DELHI;DB GUPTA ROAD BRANCH;Active;India;DB GUPTA ROAD BRANCH    
IDIBLKLC;INDIAN BANK;COLOMBO;COLOMBO;Active;SRI LANKA;GALLE ROAD, 356    COLOMBO 3
IFCWUS33;INTERNATIONAL FINANCE CORPORATION;WASHINGTON;ALL OFFICES;Active;United States;ALL OFFICES    
IGBTILIT;THE FIRST INTERNATIONAL BANK OF ISRAEL LTD (FORMERLY UBANK LTD);TEL-AVIV;TEL-AVIV;Active;Israel;TEL-AVIV    
IHNANANX;INVESTMENT HOUSE NAMIBIA (PTY) LTD;WINDHOEK;WINDHOEK;Active;NAMIBIA;C/O THORER AND FELD STREET    
IHZUCHZZ;PRIVATBANK IHAG ZUERICH;ZUERICH;ZURICH;Active;Switzerland;ZURICH    
IJGLNANA;IJG SECURITIES (PTY) LTD;WINDHOEK;WINDHOEK;Active;NAMIBIA;CORNER GROVE AND CHASIE STREET 1 AT STEPS   FLOOR 4
IKBARUMM;DENIZBANK MOSCOW JSC;MOSCOW;MOSCOW;Active;Russian Federation;MOSCOW    
IKBDLULL;IKB DEUTSCHE INDUSTRIEBANK AG (LUXEMBOURG);LUXEMBOURG;#N/A;Active;LUXEMBOURG;#N/A
IMBKRUMM;UNICREDIT BANK AO;MOSCOW;MOSCOW;Active;Russian Federation;MOSCOW    
IMBLKENA;I AND M BANK LTD;NAIROBI;NAIROBI;Active;KENYA;2ND NGONG AVENUE I AND M BANK HOUSE   
IMBLKENASTL;I AND M BANK LTD;NAIROBI;SETTLEMENT DEPARTMENT;Active;KENYA;2ND NGONG ROAD I AND M BANK HOUSE   
IMBLTZTZ;I AND M BANK (T) LIMITED;DAR ES SALAAM;DAR ES SALAAM;Active;TANZANIA, UNITED REPUBLIC OF;75/27 MAKTABA STREET MAKTABA SQUARE   
IMCOIT2A;BANCA DI IMOLA S.P.A.;IMOLA;IMOLA;Active;Italy;IMOLA    
IMRWRWRW;I AND M BANK (RWANDA) PLC;KIGALI;KIGALI;Active;RWANDA;03 AV / 9 NYARUGENGE    
INCEGHAC;FBNBANK GHANA LIMITED;ACCRA;ACCRA;Active;GHANA;678 NEAR GOLDEN TULIP HOTEL, LIBERA PMB., NO. 16 - ACCRA NORTH -   
INDBINBB;INDUSIND BANK LIMITED;MUMBAI;OPERA HOUSE;Active;India;OPERA HOUSE    
INDBINBBAHA;INDUSIND BANK LIMITED;AHMEDABAD;AHMEDABAD, ASHRAM ROAD;Active;India;AHMEDABAD, ASHRAM ROAD    
INDBINBBGRD;INDUSIND BANK LIMITED;MUMBAI;PNA HOUSE;Active;INDIA;PNA HOUSE    
INDEMXMM;S.D. INDEVAL, S.A. DE C.V.;CIUDAD DE MEXICO;CIUDAD DE MEXICO;Active;MEXICO;PASEO DE LA REFORMA, 255 CENTRO BURSATIL  FLOOR 3 COLONIA CUAUHTEMOC
INDLGTGC;BANCO INDUSTRIAL, S.A.;GUATEMALA;GUATEMALA;Active;GUATEMALA;7 AVENIDA, 5-10 CENTRO FINANCIERO TORRE 1  FLOOR 3 ZONA 4
INDOIDJA;BANK INDONESIA;JAKARTA;JAKARTA;Active;Indonesia;JAKARTA    
INDSVECA;BANCO INDUSTRIAL DE VENEZUELA, C.A.;CARACAS;#N/A;Active;VENEZUELA;#N/A
INDULT2X;AS CITADELE BANKA LIETUVOS FILIALAS;VILNIUS;VILNIUS;Active;LITHUANIA;UPES STR. 21-1    
INGBATWW;ING BANK N.V.;VIENNA;ING AUSTRIA BRANCH OF;Active;AUSTRIA;Praterstrasse 1/Space 35    
INGBBGSF;ING BANK N.V. SOFIA BRANCH;SOFIA;SOFIA;Active;BULGARIA;BULGARIA BLVD 49B    
INGBCNSH;ING BANK N.V. SHANGHAI BRANCH;SHANGHAI;SHANGHAI;Active;China;SHANGHAI    
INGBCZPP;ING BANK N.V.;PRAGUE;PRAHA;Active;CZECHIA;CESKOMORAVSKA 2420/15    
INGBDEFF;ING-DIBA AG (COMMERCIAL BANKING);FRANKFURT AM MAIN;FRANKFURT AM MAIN;Active;Germany;FRANKFURT AM MAIN    
INGBFRPP;ING BANK FRANCE COMMERCIAL BANKING;PARIS;PARIS;Active;FRANCE;IMMEUBLE LUMIERE 40 AVENUE DES TERROIRS DE FRANCE   
INGBGB22;ING BANK N.V., LONDON BRANCH;LONDON;LONDON;Active;UNITED KINGDOM;MOORGATE 8-10   
INGBGB2L;ING BANK N.V.;LONDON;LONDON;Active;United Kingdom;LONDON    
INGBHKHH;ING BANK NV (INCORPORATED IN THE NETHERLANDS WITH LIMITED LIABILITY);WAN CHAI;WAN CHAI;Active;HONG KONG;QUEEN'S ROAD EAST, 1 THREE PACIFIC PLACE  FLOOR 8 
INGBHUHB;ING BANK N.V. HUNGARY BRANCH;BUDAPEST;BUDAPEST;Active;Hungary;BUDAPEST    
INGBJPJT;ING BANK N.V.;CHIYODA;TOKYO BRANCH;Active;JAPAN;MEIJI YASUDA SEIMEI BLDG FLOOR 8  2-1-1 MARUNOUCHI CHIYODA-KU
INGBKRSE;ING BANK N.V.;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;SEJONG-DAERO 136  SEOUL FINANCE CENTER FLOOR 11
INGBNL2A;ING BANK N.V.;AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
INGBNL2ACLS;ING BANK N.V.;AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
INGBPLPW;ING BANK SLASKI SA;KATOWICE;KATOWICE;Active;POLAND;UL. SOKOLSKA , 34    
