BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS;STREET_ADDRESS_2;STREET_ADDRESS_3;STREET_ADDRESS_4;ZIP_CODE
FMERMWMW;FIRST CAPITAL BANK PLC., MALAWI;BLANTYRE;;Active;;;;;;
FMOSRUMM;CREDIT EUROPE BANK (RUSSIA) LTD.;MOSCOW;;Active;;;;;;
FNBOUS44;FIRST NATIONAL BANK;OMAHA;;Active;UNITED STATES OF AMERICA;DODGE STREET, 1620;;;;68102-1596
FNNBBHBM;FINANSBANK A.S. BAHRAIN BRANCH;MANAMA;;Active;BAHRAIN;GOVERNMENT AVE ROAD, 383;BUILDING 150;;BLOCK 315, FLAT 51;323
FNNBROBU;CREDIT EUROPE BANK (ROMANIA) S.A.;BUCHAREST;;Active;ROMANIA;BULEVARDUL TIMISOARA, 26Z;;SECTOR 6;;61331
FNNBTRIS;QNB FINANSBANK A.S.;ISTANBUL;MAIN BRANCH AND HEAD OFFICE;Active;TURKEY;KRISTAL KULE BINASI;BUYUKDERE CAD. 215 SISL;;;34394
FNNBTRISAHL;QNB FINANSBANK A.S.;ISTANBUL;ATATURK HAVALIMANI FREE ZONE BRANCH, ISTANBUL;Active;TURKEY;;;;;
FNNBTRISOPS;QNB FINANSBANK A.S.;ISTANBUL;HEAD OFFICE OPERATIONS CENTER;Active;;;;;;
FNNBTRISTPK;QNB FINANSBANK A.S.;ISTANBUL;TOPKAPI BRANCH;Active;TURKEY;TOPKAPI;;;;
FNNBTRISTRO;QNB FINANSBANK A.S.;ISTANBUL;TREASURY OPERATIONS;Active;;;;;;
FOBLBSNS;FIRST OVERSEAS BANK LIMITED;NASSAU;;Active;BAHAMAS;WEST BAY STREET;BUILDING 8;CAVES VILLAGE;OFFIC2;
FOISUS33;FORTIS INVESTMENT SERVICES LLC;NEW YORK,NY;;Active;;;;;;
FOMOUS33;FORD MOTOR COMPANY;DEARBORN;;Active;;;;;;
FOREEE2X;DANSKE BANK A/S ESTONIA BRANCH;TALLINN;;Active;;;;;;
FPBIPAPA;FPB BANK INC.;PANAMA;;Active;;;;;;
FRABFRP1;BANQUE FRANCAISE MUTUALISTE;PARIS;;Active;;;;;;
FRBBUS6S;FIRST REPUBLIC BANK;SAN FRANCISCO;;Active;;;;;;
FRBKNL2L;FRIESLAND BANK;LEEUWARDEN;Head Office;Active;;;;;;
FRCGBWGA;FIRST CAPITAL BANK LIMITED;GABORONE;;Active;BOTSWANA;-2ND COMMERCIAL RD NEW CBD;1ST CAPITAL HOUSE;FLOOR 1;;
FRCGMWMW;FIRST CAPITAL BANK PLC., MALAWI;BLANTYRE;;Active;MALAWI;LIVINGSTONE TOWERS;FLOOR 1;GLYN JONES ROAD;;
FRCGZMLU;FIRST CAPITAL BANK LIMITED;LUSAKA;;Active;ZAMBIA;JUNCTION OF TITO ROAD CHURCH ROAD,;OPP ZAMTEL - KWACHA PENSION TRUST;FUND HOUSE - FLOOR GRND -;;10101
FRNYUS33;FEDERAL RESERVE BANK OF NEW YORK;NEW YORK;;Active;;;;;;
FRSTUS44;FROST BANK;SAN ANTONIO;;Active;;;;;;
FSABLBBX;FRANSABANK SAL;BEIRUT;;Active;;;;;;
FSBCCNSH;FUBON BANK (CHINA) CO., LTD;SHANGHAI;;Active;;;;;;
FSCBMUMU;BANK ONE LTD;PORT LOUIS;;Active;;;;;;
FSDHNGLA;FSDH MERCHANT BANK LTD;LAGOS;;Active;NIGERIA;ODUNLAMI STREET, 1/5;UAC HOUSE;FLOOR 5-8;;100221
FSTISLFR;VISTA BANK (SL) LIMITED;FREETOWN;;Active;SIERRA LEONE;CHARLOTTE STREET;2;FIRST INTERNATIONAL BANK;;
FSUICHGG;CREDIT EUROPE BANK (SUISSE) S.A.;GENEVA;;Active;;;;;;
FTBCUS3C;FIFTH THIRD BANK, NATIONAL ASSOCIATION;CINCINNATI;;Active;;;;;;
FTBCUS3CT01;FIFTH THIRD BANK TRADE SERVICES;;OHIO;Active;;;;;;
FTBCUS3CT02;FIFTH THIRD BANK TRADE SERVICES;;MICHIGAN;Active;;;;;;
FTBKGB2B;AIB GROUP (UK) PLC, AIB (NI);BELFAST;;Active;UNITED KINGDOM;ANN STREET;92;FIRST TRUST CENTRE;;BT1 3HH
FTBMUS44;FIRST HORIZON BANK;MEMPHIS;;Active;UNITED STATES OF AMERICA;MADISON AVENUE, 165;;;;38103
FTBMUS44CHA;FIRST HORIZON BANK;CHATTANOOGA;;Active;;;;;;
FTBMUS44KXV;FIRST HORIZON BANK;KNOXVILLE;;Active;;;;;;
FTSBNL2R;ABN AMRO BANK N.V. (FORMELY KNOWN AS FORTIS BANK (NEDERLAND) N.V.);ALL DUTCH OFFICES;;Active;;;;;;
FTSBUS33;ABN AMRO CAPITAL USA LLC;NEW YORK;;Active;;;;;;
FUIBUA2X;FIRST UKRAINIAN INTERNATIONAL BANK;KYIV;HEAD OFFICE;Active;;;;;;
FVLBNL22;VAN LANSCHOT KEMPEN N.V;S-HERTOGENBOSCH;;Active;NETHERLANDS;HOOGE STEENWEG, 29;;;;5211 JN
GABAARBA;BANCO DE GALICIA Y BUENOS AIRES;BUENOS AIRES;;Active;ARGENTINA;TTE. GRAL. JUAN DOMINGO PERON, 407;;;;C1038AAI
GAZPLULL;BANK GPB INTERNATIONAL S.A.;LUXEMBOURG;;Active;;;;;;
GAZPRUMM;GAZPROMBANK (JOINT - STOCK COMPANY);MOSCOW;;Active;;;;;;
GBMCMRMR;GENERALE DE BANQUE DE MAURITANIE POUR L'INVESTISSEMENT ET LE COMMERCE;NOUAKCHOTT;Agence Centrale;Active;;;;;;
GBMSMXM1;GBM GRUPO BURSATIL MEXICANO, S.A.B. DE C.V. CASA E BOLSA;CIUDAD DE MEXICO;;Active;MEXICO;AV. INSURGENTES SUR 1605;COL. SAN JOSE INSURGENTES;FLOOR 31;;4030
GBSEZAJ2;SANLAM SPECIALISED FINANCE PROPRIETARY LIMITED;JOHANNESBURG;;Active;SOUTH AFRICA;BUILDING 2;11 ALICE LANE;;;2196
GBSEZAJJ;GENBEL SECURITIES PROPRIETARY LIMITED;JOHANNESBURG;;Active;;;;;;
GBSLGB2L;TP ICAP MARKETS LIMITED;LONDON;;Active;UNITED KINGDOM;BISHOPSGATE;135;;;EC2M 3TP
GEBABEBB;BNP PARIBAS FORTIS (FORTIS BANK SA/NV);BRUSSELS;ALL BELGIAN OFFICES;Active;;;;;;
GEBABEBB01A;BNP PARIBAS FORTIS (FORTIS BANK SA/NV);AALST;;Active;BELGIUM;KWALESTRAAT 94;NIEUWERKERKEN;;;9320
GEBABEBB01B;BNP PARIBAS FORTIS (FORTIS BANK SA/NV);SINT-NIKLAAS;;Active;BELGIUM;KARDINAAL MERCIERPLEIN 7;;;;9100
GEBABEBB08A;BNP PARIBAS FORTIS (FORTIS BANK SA/NV);LEUVEN;;Active;BELGIUM;KAREL VAN LOTHARINGENSTRAAT 4;;;;3000
GEBABEBB12A;BNP PARIBAS FORTIS (FORTIS BANK SA/NV);VERVIERS;;Active;BELGIUM;PLACE VERTE 12A;;;;4800
GEBABEBB18A;BNP PARIBAS FORTIS (FORTIS BANK SA/NV);ANTWERPEN;;Active;BELGIUM;MEIR 48;;;;2000
GEBABEBB36A;BNP PARIBAS FORTIS (FORTIS BANK SA/NV);BRUSSELS;HEAD OFFICE;Active;BELGIUM;MONTAGNE DU PARC 3;;;;1000
GEBABEBBCLS;FORTIS BANK S.A./N.V. BRUSSELS;BRUSSELS;CLS SERVICES;Active;;;;;;
GEBACNSH;FORTIS BANK S.A./ N.V., SHANGHAI BRANCH;SHANGHAI;;Active;;;;;;
GEBADE33;BNP PARIBAS S.A. NIEDERLASSUNG DEUTSCHLAND (FORMERLY BNP PARIBAS FORTIS SA/NV);FRANKFURT AM MAIN;;Active;GERMANY;SENCKENBERGANLAGE 19;;;;60325
GEBAFRPP;FORTIS BANK SA/NV, PARIS BRANCH;PUTEAUX;;Active;;;;;;
GEBAGB22;BNP PARIBAS LONDON BRANCH (FORMERLY BNP PARIBAS FORTIS SA/NV);LONDON;;Active;UNITED KINGDOM;HAREWOOD AVENUE;10;;;NW1 6AA
GEBAHKHH;FORTIS BANK, HONG KONG BRANCH;HONG KONG;;Active;;;;;;
GEBASGSG;FORTIS BANK S.A./N.V., SINGAPORE;SINGAPORE;;Active;;;;;;
GEBASGSGTCF;FORTIS BANK S.A./N.V., SINGAPORE;SINGAPORE;GLOBAL COMMODITIES GROUP;Active;;;;;;
GEBAUS33;BNP PARIBAS FORTIS NEW YORK BRANCH;JERSEY CITY;;Active;;;;;;
GEIEIN51;GEOJIT FINANCIAL SERVICES LIMITED;MUMBAI;;Active;;;;;;
GENEUS33;GENERAL ELECTRIC COMPANY;NORWALK;;Active;UNITED STATES OF AMERICA;MAIN AVE, 901;;;;6431
GENEUS33DBL;GENERAL ELECTRIC COMPANY;NORWALK;;Active;UNITED STATES OF AMERICA;MAIN AVE, 901;;;;6851
GENOCHZZ;DZ PRIVATBANK (SCHWEIZ) AG;ZUERICH;;Active;;;;;;
GENODE51WW1;WESTERWALD BANK EG;MONTABAUR;;Active;GERMANY;KIRCHSTRASSE 2-4;;;;57627
GENODE55;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK, FRANKFURT BRANCH;FRANKFURT AM MAIN;DZ Bank;Active;;;;;;
GENODE6K;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK,FRANKFURT BRANCH;KARLSRUHE;;Active;;;;;;
GENODEDD570;DZ BANK AG (FORMERLY WGZ BANK AG);KOBLENZ;DZ BANK Koblenz;Active;GERMANY;ROONSTRASSE 7;;;;56068
GENODEF1WFV;VOLKSBANK EG;WOLFENBUETTEL;;Active;GERMANY;AM HERZOGTOR 12-12A;;;;38300
GENODEFF;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK;FRANKFURT AM MAIN;;Active;;;;;;
GENODEFF120;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK;BERLIN;DZ BANK;Active;GERMANY;FRIEDRICHSTRASSE 61;;;;10117
GENODEFF200;DZ BANK AG DEUTSCHE ZENTRALGENOSSENSCHAFTSBANK;HAMBURG;DZ BANK;Active;GERMANY;ROSENSTRASSE 2;;;;20095
GENODEFF250;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK;HANNOVER;DZ BANK;Active;GERMANY;BERLINER ALLEE 5;;DG BANK BUILDING;;30175
GENODEFF280;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK;OLDENBURG;DZ BANK Hannover;Active;GERMANY;RAIFFEISENSTRASSE 22-23;;;;26122
GENODEFF520;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK;KASSEL;DZ BANK;Active;GERMANY;STAENDEPLATZ 1-3;;RAIFFEISENHAUS;;34117
GENODEFF701;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK;MUENCHEN;DZ BANK Muenchen;Active;GERMANY;TUERKENSTRASSE 16;;;;80333
GENODEMS;DZ BANK AG (FORMERLY WGZ BANK);MUENSTER;;Active;GERMANY;SENTMARINGER WEG, 1;;;;48151
GENODESG;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK, STUTTGART BRANCH;STUTTGART;;Active;;;;;;
GENOGB2L;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK;LONDON;;Active;UNITED KINGDOM;CHEAPSIDE;150;;;EC2V 6ET
GENOHKHH;DZ BANK HONG KONG BRANCH;CENTRAL;;Active;HONG KONG;HARCOURT ROAD, 18;ADMIRALTY CENTRE TOWER II;FLOOR 9;;
GENOLULL;DZ PRIVATBANK S.A., LUXEMBOURG;LUXEMBOURG;;Active;;;;;;
GENOPLPW;DZ BANK AG S.A. POLAND BRANCH;WARSZAWA;;Active;;;;;;
GENOUS33;DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK, NEW YORK BRANCH;NEW YORK;;Active;;;;;;
GENRMUM1;SWAN SECURITIES LTD;PORT LOUIS;;Active;;;;;;
GEROCOBB;BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA S.A.;BOGOTA;;Active;COLOMBIA;CARRERA 9,  72-21;;FLOOR 5;;110011
GFIGGB2L;GFI SECURITIES LTD;LONDON;;Active;;;;;;
GHBAGRAA;GENERAL BANK OF GREECE SA;ATHENS;;Active;;;;;;
GHBAGRAAGSS;GENERAL BANK OF GREECE SA;ATHENS;(CUSTODY DEPT.);Active;;;;;;
GHCBGHAC;GCB BANK PLC;ACCRA;;Active;GHANA;THORPE ROAD/HIGH STREET;;;;
GHIBGB2L;GHANA INTERNATIONAL BANK PLC;LONDON;;Active;;;;;;
GIBAATWG;ERSTE GROUP BANK AG;VIENNA;;Active;;;;;;
GIBAATWW;ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG;VIENNA;;Active;;;;;;
GIBACZPX;CESKA SPORITELNA A.S.;PRAGUE;;Active;CZECHIA;OLBRACHTOVA 62;;;;140 00
GIBAGB2X;ERSTE GROUP BANK AG (FORMER ERSTE BANK);LONDON;;Active;UNITED KINGDOM;110 BISHOPSGATE;FLOOR 24;;;EC2N 4AY
GIBAHUHB;ERSTE BANK HUNGARY ZRT;BUDAPEST;;Active;;;;;;
GIBARS22;ERSTE BANK A.D. NOVI SAD;NOVI SAD;;Active;SERBIA;BULEVAR OSLOBODJENJA , 5;;;;21000
GIBASKBX;SLOVENSKA SPORITELNA, A.S.;BRATISLAVA;;Active;SLOVAKIA;TOMASIKOVA 48;;;;832 37
GIBAUS33;ERSTE GROUP BANK AG;NEW YORK;;Active;;;;;;
GILLNL2A;INSINGERGILISSEN, A QUINTET PRIVATE BANK (EUROPE) S.A. BRANCH;AMSTERDAM;;Active;;;;;;
GIRCCWCC;GIROBANK INTERNATIONAL N.V.;WILLEMSTAD;;Active;CURACAO;;;;;
GKCCBEBB;BELFIUS BANK SA/NV;BRUSSELS;HEAD OFFICE;Active;;;;;;
GLBAUS33;MF GLOBAL INC;NEW YORK,NY;;Active;;;;;;
GLENCH2Z;GLENCORE INTERNATIONAL AG;Baar;;Active;;;;;;
GLITISRE;ISLANDSBANKI HF;KOPAVOGUR;;Active;ICELAND;HAGASMARI;3;;;201
GLKBCH22;GLARNER KANTONALBANK;GLARUS;;Active;;;;;;
GLMTMNUB;GOLOMT BANK OF MONGOLIA;ULAANBAATAR;;Active;MONGOLIA;5 D.SUKHBAATARS SQUARE;;;;15160
GMGUGGSP;INVESTEC BANK (CHANNEL ISLANDS) LIMITED;ST. PETER PORT;;Active;GUERNSEY;GLATEGNY ESPLANADE;GLATEGNY COURT;;;GY1 3LP
GNESIDJA;PT. BANK GANESHA;JAKARTA;;Active;INDONESIA;WISMA HAYAM WURUK;FLOOR 1;8 JL HAYAM WURUK;;10120
GNILGB2L;MF GLOBAL UK LIMITED;LONDON;C/O INTERPATH LTD;Active;UNITED KINGDOM;;15;CANADA SQUARE;;E14 5GL
GOAFHKHX;GOLDMAN SACHS (ASIA) FINANCE;CENTRAL;;Active;HONG KONG;QUEEN'S ROAD, 2;CHEUNG KONG CENTRE;FLOOR 68;;
GOHOIDJ1;CGS-CIMB SEKURITAS INDONESIA, PT;JAKARTA;;Active;INDONESIA;INDONESIA STOCK EXCHANGE BUILDING;TOWER 2 FLOOR 20;52-53 JL. JEND. SUDIRMAN;;12190
GOLDAU2S;GOLDMAN SACHS FINANCIAL MARKETS PTY LTD;SYDNEY;;Active;AUSTRALIA;FARRER PLACE;1;GOVERNOR PHILLIP TOWER;FLOOR 47;2000
GOLDBRSP;GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.;SAO PAULO;;Active;BRAZIL;R LEOPOLDO COUTO DE MAGALHAES JR700;;;;04542-000
GOLDCHZZ;GOLDMAN SACHS BANK AG;ZUERICH;;Active;;;;;;
GOLDDEFA;GOLDMAN SACHS BANK EUROPE SE;FRANKFURT AM MAIN;;Active;GERMANY;FRIEDRICH-EBERT-ANLAGE, 49;;;;60308
GOLDDEFB;GOLDMAN SACHS BANK EUROPE SE;FRANKFURT AM MAIN;;Active;GERMANY;MARIENTURM;TAUNUSANLAGE 9-10;;;60329
GOLDJPJX;GOLDMAN SACHS JAPAN CO., LTD.;MINATO;;Active;;;;;;
GOLDLULL;GOLDMAN SACHS BANK EUROPE SE, LUXEMBOURG BRANCH;LUXEMBOURG;;Active;LUXEMBOURG;BLD. GRANDE-DUCHESSE CHARLOTT;32-34;;;L-1330
GOLDNL2A;GOLDMAN SACHS BANK EUROPE SE, AMSTERDAM BRANCH;AMSTERDAM;;Active;;;;;;
GOLDUS33;GOLDMAN SACHS AND CO. LLC;NEW YORK;;Active;UNITED STATES OF AMERICA;WEST STREET, 200;;;;10282
GORESI2X;GORENJSKA BANKA D.D., KRANJ;KRANJ;;Active;SLOVENIA;BLEIWEISOVA CESTA , 1;;;;4000
GRAYZAJC;ALLAN GRAY LIMITED;CAPE TOWN;;Active;SOUTH AFRICA;1 SILO SQUARE;V AND A WATERFRONT;;;8001
GRENGLGX;GRONLANDSBANKEN A/S;NUUK;;Active;GREENLAND;IMANEQ;33;;;3900
GRIDZAJJ;GRINDROD BANK LIMITED;DURBAN;;Active;SOUTH AFRICA;KINGSMEAD OFFICE PARK;20 KINGSMEAD BOULEVARD;;;4001
GRKBCH2270A;GRAUBUENDNER KANTONALBANK;CHUR;;Active;SWITZERLAND;ENGADINSTRASSE 27;;;;7001
GRNWUS33;NATWEST MARKETS SECURITIES INC.;STAMFORD;;Active;UNITED STATES OF AMERICA;WASHINGTON BLVD, 600;;;;6901
GSAEDEFF;GOLDMAN SACHS EUROPE SE;FRANKFURT AM MAIN;;Active;;;;;;
GSAMUS33;GOLDMAN SACHS ASSET MANAGEMENT, L.P.;NEW YORK;;Active;UNITED STATES OF AMERICA;WEST STREET, 200;;;;10282
GSCMUS33;GOLDMAN SACHS BANK USA (FORMERLY GOLDMAN SACHS CAPITAL MARKETS, L.P.);NEW YORK;;Active;UNITED STATES OF AMERICA;WEST STREET, 200;;;;10282
GSCMUS33CLS;GOLDMAN SACHS BANK USA (FORMERLY GOLDMAN SACHS CAPITAL MARKETS, L.P.);NEW YORK;;Active;UNITED STATES OF AMERICA;WEST STREET, 200;;;;10282
GSCRJPJT;GOLDMAN SACHS BANK USA TOKYO BRANCH;MINATO;;Active;JAPAN;ROPPONGI HILLS MORI TOWER;6-10-1 ROPPONGI;MINATO-KU;;106-6147
GSCRUS33;GOLDMAN SACHS BANK USA (FORMERLY GOLDMAN SACHS TRUST COMPANY);NEW YORK;;Active;UNITED STATES OF AMERICA;WEST STREET, 200;;;;10282
GSICSGSG;GIC PRIVATE LIMITED;SINGAPORE;;Active;;;;;;
GSILGB2X;GOLDMAN SACHS INTERNATIONAL;LONDON;;Active;UNITED KINGDOM;SHOE LANE;25;PLUMTREE COURT;;EC4A 4AU
GSLDGB2L;GOLDMAN SACHS BANK USA LONDON BRANCH;LONDON;;Active;UNITED KINGDOM;SHOE LANE;25;PLUMTREE COURT;;EC4A 4AU
GSTRUS33;GOLDMAN SACHS BANK USA (FORMERLY THE GOLDMAN SACHS TRUST COMPANY);NEW YORK;;Active;UNITED STATES OF AMERICA;200 WEST STREET;;;;10282
GTBIGB2L;GUARANTY TRUST BANK (UK) LIMITED;LONDON;;Active;UNITED KINGDOM;MARGARET STREET;62;;;W1W 8TF
GTBIGHAC;GUARANTY TRUST BANK (GHANA) LTD;ACCRA;;Active;GHANA;A CASTLE ROAD, 25;AMBASSADORIAL AREA;RIDGE;;CT416
GTBIKENA;GUARANTY TRUST BANK (KENYA) LTD;NAIROBI;;Active;KENYA;KIMATHI STREET , 209/XII/624;FINA HOUSE;;;200
GTBINGLA;GUARANTY TRUST BANK PLC;VICTORIA ISLAND;;Active;NIGERIA;AKIN ADESOLA STREET, 635;;VICTORIA ISLAND;;101241
GTBIRWRK;GUARANTY TRUST BANK (RWANDA) PLC;KIGALI;;Active;RWANDA;KN2 AVE;GROUND AND FIRST FLOOR;MIC FLOOR 1;;
GTBKINBB015;ORIENTAL BANK OF COMMERCE;BANGALORE;BANGALORE BRANCH;Active;;;;;;
GTRDBMHM;G-TRADE SERVICES LLC;HAMILTON;;Active;;;;;;
GUARKENA;GUARDIAN BANK LIMITED;NAIROBI;;Active;KENYA;BIASHARA STREET;GUARDIAN CENTRE;;;67437
GUAYECEG;BANCO GUAYAQUIL S.A.;GUAYAQUIL;;Active;ECUADOR;FRANCISCO P. ICAZA Y PICHINCHA, 107;;;;90306
GULBKWKW;GULF BANK, K.S.C.P.;KUWAIT;;Active;KUWAIT;MUBARAK AL-KABIR STREET;;;;13032
GULFBHBM;GULF INTERNATIONAL BANK, B.S.C.;MANAMA;;Active;;;;;;
GULFGB2L;GULF INTERNATIONAL BANK B.S.C.;LONDON;;Active;UNITED KINGDOM;ONE KNIGHTSBRIDGE;;;;SWIX 7XS
GULFSARI;GULF INTERNATIONAL BANK (GIB) SAUDI ARABIA,       S.C.J.S.C.;DHAHRAN;;Active;SAUDI ARABIA;AL KIFAH TOWER;DAMMAM KHOBAR HIGHWAY;KING FAHAD ROAD;;31942
GULFUS33;GULF INTERNATIONAL BANK;NEW YORK;;Active;;;;;;
GUTBATWW;BANK GUTMANN AG;VIENNA;;Active;AUSTRIA;Schwarzenbergpl. 16;;;;1010
GUYECHZZ;HSBC PRIVATE BANK (SUISSE) SA;ZURICH;;Active;;;;;;
GYMKTRI1;GARANTI YATIRIM MENKUL KIYMETLER ANONIMSIRKETI;ISTANBUL;;Active;TURKEY;GARANTI BINASI. NISPETIYE MAHAL 2/8;AYTAR CADDESI., LEVENT;FLOOR 8;;34340
HAABAT2K;AUSTRIAN ANADI BANK AG;KLAGENFURT AM WOERTHERSEE;;Active;;;;;;
HAABHR22;ADDIKO BANK D.D.;ZAGREB;;Active;;;;;;
HAABSI22;ADDIKO BANK D.D.;LJUBLJANA;;Active;SLOVENIA;DUNAJSKA , 117;STEKLENI DVOR;;;1000
HABAEE2X;SWEDBANK AS;TALLINN;;Active;ESTONIA;LIIVALAIA , 8;;;;15040
HABALT22;SWEDBANK AB;VILNIUS;;Active;;;;;;
HABALV22;SWEDBANK AS;RIGA;;Active;LATVIA;BALASTA DAMBIS , 1A;;;;LV-1048
HABARUMM;OAO SWEDBANK;MOSCOW;;Active;;;;;;
HABBAEAD;HABIB BANK LIMITED;DUBAI;;Active;UNITED ARAB EMIRATES;AL-ABBAS BUILDING;FLOOR MEZZANINE;KHALID BIN WALEED ROAD;;
HABBBEBB;HABIB BANK LTD.;BRUSSELS;;Active;;;;;;
HABBBHBM;HABIB BANK LTD.;MANAMA;;Active;BAHRAIN;BUILDING 1130;BLOCK 215, ROAD 10;;;
HABBFRPP;HABIBSONS BANK LIMITED;PARIS;;Active;;;;;;
HABBGB2L;HBL BANK UK LIMITED;LONDON;;Active;UNITED KINGDOM;PORTMAN STREET;9;;;W1H 9DZ
HABBKENX;HABIB BANK LIMITED;NAIROBI;;Active;;;;;;
HABBLKLC;HABIB BANK LTD.;COLOMBO;;Active;SRI LANKA;2ND CROSS STREET, 140-142;;;11 COLOMBO;1000
HABBMUMU;HABIB BANK LTD MAURITIUS;PORT LOUIS;;Active;MAURITIUS;SIR WILLIAM NEWTON STREET;;;;11328
HABBMVMV;HABIB BANK LIMITED;MALE;;Active;MALDIVES;BODUTHAKURUFAANU MAGU;06-Jan;H THUNIYA BUILDING;FLOOR 1;20003
HABBPKKA;HABIB BANK LIMITED;KARACHI;;Active;PAKISTAN;HASRAT MOHANI ROAD, I.I.;CHUNDRIGAR ROAD - ANNEXE BUILDING -;FLOOR 6 -;;75650
HABBPKKA007;HABIB BANK LIMITED;KARACHI;FOREIGN EXCHANGE BRANCH - HABIB SQUARE;Active;PAKISTAN;M.A. JINNAH ROAD;;;;74200
HABBPKKA242;HABIB BANK LIMITED;LAHORE;CENTRE BRANCH;Active;PAKISTAN;HABIB BANK CENTRE, 102/103;;;UPPER MALL;
HABBPKKATRY;HABIB BANK LIMITED;KARACHI;HEAD OFFICE - TREASURY;Active;PAKISTAN;FINLAY HOUSE;I-I-CHUNDRIGAR ROAD;;;74000
HABBSCS1;HABIB BANK LIMITED;VICTORIA;;Active;;;;;;
HABBSGSG;HABIB BANK LIMITED;SINGAPORE;;Active;;;;;;
HABBUS33;HABIB BANK LIMITED;NEW YORK;;Active;;;;;;
HABKJPJT;HACHIJUNI BANK, LTD., THE;CHUO;;Active;;;;;;
HAMAJPJT;BANK OF YOKOHAMA, LTD., THE;TOKYO;;Active;JAPAN;KANDA HIGASHINIPPON BUILDING;FLOOR 6;2 KANDATOMIYAMACHO;CHIYODA KU;101-8565
HAMBGB2L;SG KLEINWORT HAMBROS BANK LIMITED;LONDON;;Active;UNITED KINGDOM;TOWER HILL;41;SG HOUSE;;SW1Y 4IU
HAMBJESX;SG KLEINWORT HAMBROS BANK LIMITED - JERSEY BRANCH;ST. HELIER;;Active;JERSEY;ESPLANADE, 18;;;;JE4 8PR
HANDDEFF;SVENSKA HANDELSBANKEN AB (PUBL), ZWEIGNIEDERLASSUNG DEUTSCHLAND;FRANKFURT AM MAIN;;Active;GERMANY;BLEICHSTRASSE 52;;;;60313
HANDDKKK;JYSKE BANK A/S (FORMERLY HANDELSBANKEN);COPENHAGEN;;Active;DENMARK;HAVNEHOLMEN, 29;;;;1561
HANDFIHH;SVENSKA HANDELSBANKEN;HELSINKI;;Active;FINLAND;ITAMERENKATU 11-13;;;;FI-00180
HANDGB22;HANDELSBANKEN PLC;LONDON;;Active;UNITED KINGDOM;TMS;3;THOMAS MORE SQUARE;;E1W 1WY
HANDGB22SWP;SVENSKA HANDELSBANKEN LONDON BRANCH;LONDON;(SWAP UNIT);Active;;;;;;
HANDHKHH;SVENSKA HANDELSBANKEN HONG KONG BRANCH;WAN CHAI;;Active;HONG KONG;10 HARCOURT ROAD;CENTRAL AND WESTERN DISTRICT;2008 HUTCHISON HOUSE;;
HANDLULB;SVENSKA HANDELSBANKEN AB(PUBL)LUX;LUXEMBOURG;;Active;;;;;;
HANDNOKK;HANDELSBANKEN;OSLO;;Active;;;;;;
HANDPLPW;SVENSKA HANDELSBANKEN AB SPOLKA AKCYJNA ODDZIAL W POLSCE;WARSZAWA;;Active;POLAND;WOLOSKA , 22;;;;02-675
HANDRUMM;COMMERCIAL BANK SVENSKA HANDELSBANKEN (CLOSED JOINT STOCK COMPANY);MOSCOW;;Active;;;;;;
HANDSESG;SVENSKA HANDELSBANKEN;GOTEBORG;;Active;;;;;;
HANDSESM;SVENSKA HANDELSBANKEN;MALMO;;Active;;;;;;
HANDSESS;SVENSKA HANDELSBANKEN AB;STOCKHOLM;;Active;;;;;;
HANDSESSCLS;SVENSKA HANDELSBANKEN AB;STOCKHOLM;;Active;;;;;;
HANDSGSG;SVENSKA HANDELSBANKEN, SINGAPORE BRANCH;SINGAPORE;Singapore Branch;Active;;;;;;
HANDUS33;SVENSKA HANDELSBANKEN;NEW YORK;;Active;UNITED STATES OF AMERICA;THIRD AVENUE, 875;;FLOOR 4;;10022
HANMUS6L;HANMI BANK;LOS ANGELES;;Active;UNITED STATES OF AMERICA;WILSHIRE BOULEVARD, 3660;;;;90010
HANYUS33;HABIB AMERICAN BANK;NEW YORK;;Active;;;;;;
HASECNSH;HANG SENG BANK (CHINA) LIMITED;SHANGHAI;;Active;;;;;;
HASEHKHH;HANG SENG BANK LIMITED;CENTRAL;;Active;HONG KONG;DES VOEUX ROAD , 83;;;;
